"id","date","sender","text","source_file"
"145269","22.05.2026 13:18:55 UTC+08:00","FLT","迟早得去370附近","messages55.html"
"145271","22.05.2026 13:19:09 UTC+08:00","FLT","周线双顶总得做出一个让散户觉得有第二波","messages55.html"
"145312","22.05.2026 13:30:50 UTC+08:00","FLT","周一不是天堂就是地狱","messages55.html"
"145314","22.05.2026 13:31:01 UTC+08:00","FLT","做好准备","messages55.html"
"145327","22.05.2026 13:37:29 UTC+08:00","FLT","中芯国际和华虹公司都涨到位我就休息一个月了","messages55.html"
"145331","22.05.2026 13:37:58 UTC+08:00","FLT","中芯国际不涨到170","messages55.html"
"145332","22.05.2026 13:38:06 UTC+08:00","FLT","科创50都根本不会有大回调","messages55.html"
"145334","22.05.2026 13:38:57 UTC+08:00","FLT","自从在中芯国际拉了跟放量大阳线","messages55.html"
"145336","22.05.2026 13:39:09 UTC+08:00","FLT","中芯国际随随便便就能去153+","messages55.html"
"145337","22.05.2026 13:39:27 UTC+08:00","FLT","白色线下方的筹码根本全在主力手里","messages55.html"
"145338","22.05.2026 13:39:47 UTC+08:00","FLT","他要真想拐头向下，只有破了125","messages55.html"
"145339","22.05.2026 13:40:03 UTC+08:00","FLT","但那样就给主力套在山顶了所以不可能","messages55.html"
"145340","22.05.2026 13:40:07 UTC+08:00","FLT","除非沃什加息","messages55.html"
"145342","22.05.2026 13:41:03 UTC+08:00","FLT","回头一看","messages55.html"
"145344","22.05.2026 13:41:15 UTC+08:00","FLT","昨天砸了200点都没穿五日线","messages55.html"
"145346","22.05.2026 13:41:22 UTC+08:00","FLT","下午恐慌的人都应该被叉出去","messages55.html"
"145347","22.05.2026 13:41:51 UTC+08:00","FLT","而且我还一直提示中芯国际和华虹公司严重滞后涨幅，跟半导体设备比起来","messages55.html"
"145350","22.05.2026 13:43:27 UTC+08:00","FLT","你不是都清仓了么.........","messages55.html"
"145351","22.05.2026 13:43:37 UTC+08:00","FLT","我比你清都还早.....","messages55.html"
"145352","22.05.2026 13:43:46 UTC+08:00","FLT","你还在乎双头不双头干嘛","messages55.html"
"145357","22.05.2026 13:44:18 UTC+08:00","FLT","走完主升浪的股要走双头得调整几个月","messages55.html"
"145360","22.05.2026 13:44:27 UTC+08:00","FLT","主升浪是把公司卖给散户，筹码松动","messages55.html"
"145362","22.05.2026 13:44:39 UTC+08:00","FLT","筹码松动完了，股价得下跌，横盘震荡","messages55.html"
"145363","22.05.2026 13:44:42 UTC+08:00","FLT","筹码集中","messages55.html"
"145364","22.05.2026 13:44:48 UTC+08:00","FLT","才能再次双头","messages55.html"
"145365","22.05.2026 13:44:57 UTC+08:00","FLT","中国卫星不就是一个典型的粒子么","messages55.html"
"145381","22.05.2026 13:48:03 UTC+08:00","FLT","30分钟RSI有反弹","messages55.html"
"145383","22.05.2026 13:48:07 UTC+08:00","FLT","不知道多强","messages55.html"
"145384","22.05.2026 13:48:16 UTC+08:00","FLT","你看30分钟RSI到50附近，清了也可以","messages55.html"
"145391","22.05.2026 13:50:06 UTC+08:00","FLT","那就牛逼了","messages55.html"
"145398","22.05.2026 13:51:15 UTC+08:00","FLT","科创50 压力位","messages55.html"
"145399","22.05.2026 13:51:17 UTC+08:00","FLT","1800-1820","messages55.html"
"145404","22.05.2026 13:55:58 UTC+08:00","FLT","感觉","messages55.html"
"145405","22.05.2026 13:56:25 UTC+08:00","FLT","问就是盘感","messages55.html"
"145407","22.05.2026 13:57:28 UTC+08:00","FLT","AND WE ARE BACK","messages55.html"
"145408","22.05.2026 13:57:40 UTC+08:00","FLT","2PM了很难再去27.4以下了","messages55.html"
"145413","22.05.2026 13:59:58 UTC+08:00","FLT","我的预期是","messages55.html"
"145414","22.05.2026 14:00:06 UTC+08:00","FLT","如果沃什不发表鹰派言论","messages55.html"
"145415","22.05.2026 14:00:12 UTC+08:00","FLT","下周机构还得回来拉半导体","messages55.html"
"145416","22.05.2026 14:00:21 UTC+08:00","FLT","然后半导体继续狂欢","messages55.html"
"145419","22.05.2026 14:00:32 UTC+08:00","FLT","拉CPO，PCB带不动大盘的","messages55.html"
"145420","22.05.2026 14:00:52 UTC+08:00","FLT","市场只有半导体才能带动人气，带动情绪，带动指数","messages55.html"
"145421","22.05.2026 14:00:57 UTC+08:00","FLT","拉个狗屎CPO PCB","messages55.html"
"145422","22.05.2026 14:01:01 UTC+08:00","FLT","科创50，上证指数都不跟","messages55.html"
"145424","22.05.2026 14:01:07 UTC+08:00","FLT","没有资金愿意进场","messages55.html"
"145425","22.05.2026 14:01:19 UTC+08:00","FLT","CPO PCB没人跟","messages55.html"
"145427","22.05.2026 14:01:26 UTC+08:00","FLT","那就要么回去继续拉半导体","messages55.html"
"145428","22.05.2026 14:01:32 UTC+08:00","FLT","要么去拉老登股","messages55.html"
"145429","22.05.2026 14:01:36 UTC+08:00","FLT","白酒 证券","messages55.html"
"145430","22.05.2026 14:01:43 UTC+08:00","FLT","但那些套牢盘又太多","messages55.html"
"145431","22.05.2026 14:01:46 UTC+08:00","FLT","主力也不是傻子","messages55.html"
"145432","22.05.2026 14:01:52 UTC+08:00","FLT","出去溜一圈后回来还得是半导体","messages55.html"
"145438","22.05.2026 14:02:51 UTC+08:00","FLT","时代不一样","messages55.html"
"145441","22.05.2026 14:03:17 UTC+08:00","FLT","😂","messages55.html"
"145444","22.05.2026 14:03:33 UTC+08:00","FLT","我要是吃饭我得喷屏幕都是饭","messages55.html"
"145451","22.05.2026 14:03:52 UTC+08:00","FLT","比起博体育板块","messages55.html"
"145453","22.05.2026 14:03:57 UTC+08:00","FLT","去买什么彩票股不是更好","messages55.html"
"145454","22.05.2026 14:04:15 UTC+08:00","FLT","反正赌球的都得是那些，赌博公司经手","messages55.html"
"145473","22.05.2026 14:06:35 UTC+08:00","FLT","你们想要成为上市公司的股东","messages55.html"
"145475","22.05.2026 14:06:39 UTC+08:00","FLT","你们不差钱的","messages55.html"
"145477","22.05.2026 14:06:45 UTC+08:00","FLT","买600股这个","messages55.html"
"145481","22.05.2026 14:06:50 UTC+08:00","FLT","下一季度就是你了","messages55.html"
"145482","22.05.2026 14:07:13 UTC+08:00","FLT","国内的AI都是假的","messages55.html"
"145489","22.05.2026 14:08:28 UTC+08:00","FLT","你到底给了多少AI","messages55.html"
"145491","22.05.2026 14:08:33 UTC+08:00","FLT","这不是明显半导体的天下","messages55.html"
"145499","22.05.2026 14:09:06 UTC+08:00","FLT","你要是","messages55.html"
"145500","22.05.2026 14:09:18 UTC+08:00","FLT","这不是开玩笑么","messages55.html"
"145503","22.05.2026 14:09:22 UTC+08:00","FLT","谁说想要成为股东","messages55.html"
"145505","22.05.2026 14:09:28 UTC+08:00","FLT","2成？？？","messages55.html"
"145506","22.05.2026 14:09:29 UTC+08:00","FLT","你疯了么","messages55.html"
"145507","22.05.2026 14:09:31 UTC+08:00","FLT","卧槽","messages55.html"
"145509","22.05.2026 14:09:37 UTC+08:00","FLT","😂","messages55.html"
"145511","22.05.2026 14:10:02 UTC+08:00","FLT","怪不得我一买了就跌，我才买了2万股","messages55.html"
"145516","22.05.2026 14:10:28 UTC+08:00","FLT","🤡你要是告诉我","messages55.html"
"145518","22.05.2026 14:10:34 UTC+08:00","FLT","你华虹公司，中微公司都是用迷你仓位买的","messages55.html"
"145520","22.05.2026 14:10:41 UTC+08:00","FLT","你用大仓位买的AI","messages55.html"
"145521","22.05.2026 14:10:44 UTC+08:00","FLT","我都叉你出去","messages55.html"
"145523","22.05.2026 14:11:15 UTC+08:00","FLT","我都能想象到了","messages55.html"
"145525","22.05.2026 14:11:20 UTC+08:00","FLT","他的心理逻辑","messages55.html"
"145527","22.05.2026 14:11:27 UTC+08:00","FLT","我华虹公司 4月1号108喊的","messages55.html"
"145529","22.05.2026 14:11:31 UTC+08:00","FLT","他肯定是那种","messages55.html"
"145532","22.05.2026 14:11:47 UTC+08:00","FLT","我说看180 200，心里一想疯子，4月1号，伊朗冲突还没解决","messages55.html"
"145533","22.05.2026 14:11:50 UTC+08:00","FLT","我不买","messages55.html"
"145535","22.05.2026 14:11:59 UTC+08:00","FLT","然后日后涨起来拍断大腿说我早知道买了","messages55.html"
"145536","22.05.2026 14:12:08 UTC+08:00","FLT","等下一只","messages55.html"
"145538","22.05.2026 14:12:20 UTC+08:00","FLT","然后看概伦电子 是什么EDA，说什么没有增速概念","messages55.html"
"145539","22.05.2026 14:12:24 UTC+08:00","FLT","是什么落后产业","messages55.html"
"145540","22.05.2026 14:12:27 UTC+08:00","FLT","不可能涨","messages55.html"
"145541","22.05.2026 14:12:29 UTC+08:00","FLT","没买","messages55.html"
"145542","22.05.2026 14:12:33 UTC+08:00","FLT","沪硅产业也没买","messages55.html"
"145543","22.05.2026 14:12:35 UTC+08:00","FLT","然后踏空一大堆","messages55.html"
"145544","22.05.2026 14:12:38 UTC+08:00","FLT","看我进了AI","messages55.html"
"145545","22.05.2026 14:12:39 UTC+08:00","FLT","说","messages55.html"
"145547","22.05.2026 14:12:43 UTC+08:00","FLT","我不能踏空了这次","messages55.html"
"145548","22.05.2026 14:12:45 UTC+08:00","FLT","然后上大仓位去AI","messages55.html"
"145549","22.05.2026 14:12:51 UTC+08:00","FLT","散户就这么被套的","messages55.html"
"145553","22.05.2026 14:14:09 UTC+08:00","FLT","这么一想我就知道你没买............","messages55.html"
"145554","22.05.2026 14:14:13 UTC+08:00","FLT","然后你踏空了","messages55.html"
"145555","22.05.2026 14:14:19 UTC+08:00","FLT","你就上大仓位了去昆仑万维","messages55.html"
"145556","22.05.2026 14:14:25 UTC+08:00","FLT","🤡","messages55.html"
"145557","22.05.2026 14:14:53 UTC+08:00","FLT","我炒股很少看公司，除非我要长拿","messages55.html"
"145560","22.05.2026 14:16:52 UTC+08:00","FLT","我几百天前就说了绿的谐波","messages55.html"
"145562","22.05.2026 14:16:55 UTC+08:00","FLT","5日线就可以入","messages55.html"
"145564","22.05.2026 14:16:58 UTC+08:00","FLT","这都过了几百天了","messages55.html"
"145566","22.05.2026 14:17:07 UTC+08:00","FLT","不要逼我去翻记录","messages55.html"
"145567","22.05.2026 14:17:10 UTC+08:00","FLT","就跟新泉股份一样","messages55.html"
"145570","22.05.2026 14:17:16 UTC+08:00","FLT","我新泉股份8号就说了可以尾盘上","messages55.html"
"145571","22.05.2026 14:17:21 UTC+08:00","FLT","你们现在涨了30个点去上","messages55.html"
"145572","22.05.2026 14:17:23 UTC+08:00","FLT","不是找打么","messages55.html"
"145575","22.05.2026 14:18:08 UTC+08:00","FLT","你们让我鞭尸","messages55.html"
"145576","22.05.2026 14:18:10 UTC+08:00","FLT","来看","messages55.html"
"145579","22.05.2026 14:18:17 UTC+08:00","FLT","我上个月还喊过单呢","messages55.html"
"145584","22.05.2026 14:21:04 UTC+08:00","FLT","跟我4月份画的一模一样","messages55.html"
"145586","22.05.2026 14:21:18 UTC+08:00","FLT","鞭尸是我的爱好","messages55.html"
"145588","22.05.2026 14:21:50 UTC+08:00","FLT","我们回头来看看","messages55.html"
"145590","22.05.2026 14:22:01 UTC+08:00","FLT","2月份 3月份我都频繁说只要突破了就可以追高","messages55.html"
"145591","22.05.2026 14:22:08 UTC+08:00","FLT","突破了人又不敢了","messages55.html"
"145594","22.05.2026 14:22:35 UTC+08:00","FLT","再涨10%就到压力位1600了","messages55.html"
"145596","22.05.2026 14:22:42 UTC+08:00","FLT","🤡","messages55.html"
"145601","22.05.2026 14:23:33 UTC+08:00","FLT","你说你要加仓买入","messages55.html"
"145602","22.05.2026 14:23:52 UTC+08:00","FLT","你当然要突破当天入","messages55.html"
"145603","22.05.2026 14:24:01 UTC+08:00","FLT","你看是不是突破了你买进去一路涨吧","messages55.html"
"145604","22.05.2026 14:24:03 UTC+08:00","FLT","为什么？","messages55.html"
"145605","22.05.2026 14:24:12 UTC+08:00","FLT","因为股价得从一个压力位突破后去下一个压力位","messages55.html"
"145606","22.05.2026 14:24:20 UTC+08:00","FLT","你可以享受这个去下一个压力位的美好涨幅","messages55.html"
"145607","22.05.2026 14:24:27 UTC+08:00","FLT","你不买突破位红盘买入","messages55.html"
"145609","22.05.2026 14:24:38 UTC+08:00","FLT","你就得等回踩买绿，买支撑位","messages55.html"
"145610","22.05.2026 14:24:42 UTC+08:00","FLT","这很难理解么？","messages55.html"
"145622","22.05.2026 14:28:10 UTC+08:00","FLT","LADIES AND GENTLEMEN","messages55.html"
"145623","22.05.2026 14:28:18 UTC+08:00","FLT","May I introduce you to our lord and savior","messages55.html"
"145625","22.05.2026 14:28:22 UTC+08:00","FLT","华虹半导体","messages55.html"
"145626","22.05.2026 14:28:25 UTC+08:00","FLT","日内再次新高","messages55.html"
"145644","22.05.2026 14:34:26 UTC+08:00","FLT","我问你","messages55.html"
"145645","22.05.2026 14:34:34 UTC+08:00","FLT","现在是什么行情","messages55.html"
"145647","22.05.2026 14:34:47 UTC+08:00","FLT","是容易赚钱还是你买什么什么亏钱的行情","messages55.html"
"145648","22.05.2026 14:34:54 UTC+08:00","FLT","那你觉得能突破不了么？","messages55.html"
"145649","22.05.2026 14:35:00 UTC+08:00","FLT","行情决定一切","messages55.html"
"145650","22.05.2026 14:35:04 UTC+08:00","FLT","趋势决定一切","messages55.html"
"145651","22.05.2026 14:35:13 UTC+08:00","FLT","如果趋势是各大股都是往上走的","messages55.html"
"145653","22.05.2026 14:35:18 UTC+08:00","FLT","那就基本都是真突破","messages55.html"
"145654","22.05.2026 14:35:32 UTC+08:00","FLT","这都不用解释了吧、、、、、、、、、、、、","messages55.html"
"145657","22.05.2026 14:35:46 UTC+08:00","FLT","就跟好行情，你不跟我，你随便买个ETF都能赚钱","messages55.html"
"145658","22.05.2026 14:35:53 UTC+08:00","FLT","如果在这种行情还有压力位么？","messages55.html"
"145665","22.05.2026 14:40:52 UTC+08:00","FLT","那你到底买了什么","messages55.html"
"145667","22.05.2026 14:41:00 UTC+08:00","FLT","主板股你都不买","messages55.html"
"145669","22.05.2026 14:41:04 UTC+08:00","FLT","你是玩港股么","messages55.html"
"145674","22.05.2026 14:42:31 UTC+08:00","FLT","主升的月份你不买主升浪的板块你就是要跑输啊","messages55.html"
"145675","22.05.2026 14:42:39 UTC+08:00","FLT","你看半导体下个月就要跑输机器人了","messages55.html"
"145677","22.05.2026 14:43:34 UTC+08:00","FLT","储能","messages55.html"
"145687","22.05.2026 14:45:01 UTC+08:00","FLT","80还是过不去","messages55.html"
"145694","22.05.2026 14:45:51 UTC+08:00","FLT","1800","messages55.html"
"145699","22.05.2026 14:47:09 UTC+08:00","FLT","不好说","messages55.html"
"145701","22.05.2026 14:47:15 UTC+08:00","FLT","超卖反弹","messages55.html"
"145702","22.05.2026 14:47:19 UTC+08:00","FLT","RSI日线都跌到19了","messages55.html"
"145703","22.05.2026 14:47:24 UTC+08:00","FLT","指数要真继续跌","messages55.html"
"145705","22.05.2026 14:47:28 UTC+08:00","FLT","那行防守板块能涨","messages55.html"
"145706","22.05.2026 14:47:32 UTC+08:00","FLT","指数要是不跌","messages55.html"
"145707","22.05.2026 14:48:02 UTC+08:00","FLT","那就13见了","messages55.html"
"145711","22.05.2026 14:49:14 UTC+08:00","FLT","0.5？","messages55.html"
"145712","22.05.2026 14:49:19 UTC+08:00","FLT","或者你都可以不买","messages55.html"
"145714","22.05.2026 14:49:27 UTC+08:00","FLT","半导体又没跌穿趋势","messages55.html"
"145719","22.05.2026 14:51:00 UTC+08:00","FLT","买都买完了就等呗","messages55.html"
"145720","22.05.2026 14:51:03 UTC+08:00","FLT","你总不能割了吧","messages55.html"
"145721","22.05.2026 14:51:10 UTC+08:00","FLT","日线RSI都砸到23了","messages55.html"
"145727","22.05.2026 14:53:02 UTC+08:00","FLT","let me rephrase","messages55.html"
"145728","22.05.2026 14:53:05 UTC+08:00","FLT","全靠寒武纪","messages55.html"
"145730","22.05.2026 14:53:42 UTC+08:00","FLT","什么半导体，人工智能，算力，GPU的ETF里全是寒武纪","messages55.html"
"145736","22.05.2026 14:56:56 UTC+08:00","FLT","你要有本事","messages55.html"
"145737","22.05.2026 14:57:03 UTC+08:00","FLT","你也去买港股中芯国际，拿一年","messages55.html"
"145738","22.05.2026 14:57:17 UTC+08:00","FLT","一年内中芯国际也会给你拉这根突破上升通道的大阳线出来","messages55.html"
"145739","22.05.2026 14:57:24 UTC+08:00","FLT","但你要是不能忍受-30% 你别买","messages55.html"
"145741","22.05.2026 14:58:06 UTC+08:00","FLT","你不是有了么","messages55.html"
"145742","22.05.2026 14:58:13 UTC+08:00","FLT","他又买不了688","messages55.html"
